año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,402,193,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,402,193,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,9021,511,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,172
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,9021,511,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,9021,511,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,421,352,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,157
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,421,352,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,421,352,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,39
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,199,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,71
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,199,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,199,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,50
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,202,202,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,49
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,202,202,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,202,202,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,35
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,205,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,75
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,205,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,205,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,56
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,208,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,76
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,208,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,208,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,51
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,218,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,79
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,218,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,218,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,40
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,225,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,76
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,225,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,225,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,48
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,240,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,77
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,240,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,240,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,67
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,269,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,80
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,269,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,269,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,59
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,270,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,79
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,270,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,270,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,61
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,275,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,84
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,275,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,275,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,62
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,280,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,63
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,280,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,280,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,71
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,283,348,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,81
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,283,348,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,283,348,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,69
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,312,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,73
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,312,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,312,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,59
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,318,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,78
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,318,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,318,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,67
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,326,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,123
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,326,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,326,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,41
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,338,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,113
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,338,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,338,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,52
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,339,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,105
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,339,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,339,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,47
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,342,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,113
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,342,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,342,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,40
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,345,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,128
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,345,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,243,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,273,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,281,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497F,663,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,686,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,687,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,689,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,690,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,695,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,698,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,700,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,701,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,712,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,715,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,736,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,149,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,150,348,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,151,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,160,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9002,500,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9007,500,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9008,500,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9014,418,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,189,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,345,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,38
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,355,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,102
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,355,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,355,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,53
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,358,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,88
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,358,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,10
