año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,523,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,85
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,525,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,525,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,95
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,532,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,532,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,102
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,29,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,18
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,29,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,146
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,803,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,803,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,136
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,809,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,809,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,127
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1096,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1096,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,119
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,464,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,464,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,97
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,468,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,468,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,88
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,586,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,586,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,113
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,588,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,588,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,110
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,589,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,589,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,147
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,534,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,534,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,105
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1101,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1101,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,136
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1104,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1104,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,143
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1105,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1105,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,147
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1112,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,24
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1112,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,159
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1113,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,25
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1113,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,134
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,547,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,547,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,89
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,474,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,474,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,96
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,478,216,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,478,216,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,56
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,480,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,480,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,108
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,487,352,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,487,352,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,96
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,495,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,495,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,93
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1122,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,18
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1122,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,137
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1123,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,34
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1123,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,126
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1125,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,27
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1125,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,108
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1137,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1137,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,133
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1138,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1138,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,146
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1139,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1139,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,144
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1140,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1140,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,130
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1147,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1147,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,141
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1150,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1150,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,138
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1157,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1157,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,164
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,557,183,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,557,183,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,37
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,561,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,561,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,96
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,563,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,563,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,108
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496F,567,161,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496F,567,161,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,48
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,571,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,571,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,150
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,573,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,573,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,132
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,575,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,575,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,141
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,577,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,577,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,130
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,580,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,580,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,145
