año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,64
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,48
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,78
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,85
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,43
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,72
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,42
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,66
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,91
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,50
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,60
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,79
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,42
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,42
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,65
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,64
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,40
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,53
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,42
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,43
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,95
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,37
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,82
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,41
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,88
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,49
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,37
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,40
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,79
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,39
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,82
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,87
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
