año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,64
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,49
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,18
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,88
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,80
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,48
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,75
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,91
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,48
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,15
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,76
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,74
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,46
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,20
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,68
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,30
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,32
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,20
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,92
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,82
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,47
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,66
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,81
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,49
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,39
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,14
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,67
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,65
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,41
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,13
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,67
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,50
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,47
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,80
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,87
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,46
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,79
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,91
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,38
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,23
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,85
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,78
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,45
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,19
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,91
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,50
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,30
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,9
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,39
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,44
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,26
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,12
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,47
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,42
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,48
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,26
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,19
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,87
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,71
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,39
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,26
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,13
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,88
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,92
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,22
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,55
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,47
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,29
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,18
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,8
