año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,NATIVOS,170,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,12
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,NATIVOS,184,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,8
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,NATIVOS,185,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,NATIVOS,349,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,10
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,NATIVOS,175,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,NATIVOS,177,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,12
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,15
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,26,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,27,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,28,NATIVOS,143,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,9
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,29,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,30,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,31,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,32,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,14
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,33,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,34,NATIVOS,154,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,6
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,35,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,36,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,37,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,15
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,38,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,39,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,14
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,40,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,41,NATIVOS,93,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,9001,NATIVOS,307,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,6
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,9002,NATIVOS,307,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,9003,NATIVOS,306,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,42,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,43,NATIVOS,349,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,44,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,45,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,46,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,47,NATIVOS,306,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,48,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,11
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,49,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,50,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,51,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,52,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,53,NATIVOS,181,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,12
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,54,NATIVOS,180,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,12
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,9004,NATIVOS,385,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,9005,NATIVOS,385,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,9
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,9006,NATIVOS,383,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,55,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,76,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,62,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,63,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,64,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,65,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,9
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,66,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,67,NATIVOS,150,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,10
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,68,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,69,NATIVOS,349,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,31
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,70,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,71,NATIVOS,319,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,72,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,73,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,74,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,75,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,76,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,29
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,77,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,78,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,31
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,79,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,80,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,81,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,82,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,83,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,84,NATIVOS,247,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,12
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,85,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,86,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,29
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,87,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,88,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,14
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,89,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,90,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,91,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,30
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,99,NATIVOS,168,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,4
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,100,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,101,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,102,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,13
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,103,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,104,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,13
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,105,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
