año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1011,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,111
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1011,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1011,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,85
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1012,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1012,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1012,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,102
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1012,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1012,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,93
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1013,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1013,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1013,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,119
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1013,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1013,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,102
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1014,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1014,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1014,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,108
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1014,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1014,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,89
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1015,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1015,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1015,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,117
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1015,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1015,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,87
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1016,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1016,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1016,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,128
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1016,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1016,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,94
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1017,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1017,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,39
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1017,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,120
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1017,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1017,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,84
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1018,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1018,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1018,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,120
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1018,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1018,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,91
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1019,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1019,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1019,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,124
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1019,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1019,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,84
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1020,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1020,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1020,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,129
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1020,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1020,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1021,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1021,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,36
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1021,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,123
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1021,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1021,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1022,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1022,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1022,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,111
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1022,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1022,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,89
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1023,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1023,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1023,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,119
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1023,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1023,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,84
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1024,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1024,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1024,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,125
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1024,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1024,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1025,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1025,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1025,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,109
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1025,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1025,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,104
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1026,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1026,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,36
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1026,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,128
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1026,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1026,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1027,NATIVO,287,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1027,NATIVO,287,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1027,NATIVO,287,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,108
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1027,NATIVO,287,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1027,NATIVO,287,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,54
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9074,EXTRANJERO,409,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9074,EXTRANJERO,409,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9074,EXTRANJERO,409,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9074,EXTRANJERO,409,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9074,EXTRANJERO,409,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9075,EXTRANJERO,409,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9075,EXTRANJERO,409,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9075,EXTRANJERO,409,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9075,EXTRANJERO,409,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9075,EXTRANJERO,409,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9076,EXTRANJERO,408,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9076,EXTRANJERO,408,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9076,EXTRANJERO,408,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9076,EXTRANJERO,408,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9076,EXTRANJERO,408,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9092,EXTRANJERO,339,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9092,EXTRANJERO,339,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9092,EXTRANJERO,339,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9092,EXTRANJERO,339,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9092,EXTRANJERO,339,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9093,EXTRANJERO,339,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9093,EXTRANJERO,339,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9093,EXTRANJERO,339,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9093,EXTRANJERO,339,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9093,EXTRANJERO,339,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9094,EXTRANJERO,337,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9094,EXTRANJERO,337,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9094,EXTRANJERO,337,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9094,EXTRANJERO,337,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9094,EXTRANJERO,337,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1028,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1028,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1028,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,131
