año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9044,492,EXTRANJEROS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1453,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,20
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9048,338,EXTRANJEROS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9049,339,EXTRANJEROS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1485,349,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,323,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,40
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,273,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,39
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,275,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,9
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1184,351,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,8
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1438,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,40
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1439,350,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1189,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,46
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1200,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,58
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1454,349,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1455,349,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1455,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,50
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1457,255,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9048,338,EXTRANJEROS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1241,350,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,8
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1245,349,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,309,348,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,127
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,331,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,95
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,9023,423,EXTRANJEROS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,350,348,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9018,418,EXTRANJEROS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,22
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1207,353,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1430,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,25
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,636,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,647,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9073,433,EXTRANJEROS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1422,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1447,193,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1449,349,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,14
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9014,420,EXTRANJEROS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1463,350,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1468,349,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1469,349,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,635,222,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,663,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1418,351,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1419,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1456,347,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9016,417,EXTRANJEROS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1461,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,15
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1445,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,308,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,324,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,338,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,61
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,339,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,352,348,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9016,417,EXTRANJEROS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9040,492,EXTRANJEROS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1460,351,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,101
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1482,348,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,103
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1485,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1491,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1218,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1218,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1219,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1424,349,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1424,349,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,661,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,9010,346,EXTRANJEROS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0486 ,237,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,246,314,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,255,347,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,285,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,297,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,326,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,34
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9063,389,EXTRANJEROS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,310,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,328,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,132
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9018,418,EXTRANJEROS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1468,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,89
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1420,351,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,45
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1438,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,23
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,9021,418,EXTRANJEROS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,334,350,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,338,349,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,339,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,342,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,11
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,348,351,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1452,349,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1462,350,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1481,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,11
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1485,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,8
