año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad,lista_numero,lista_nombre
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,59,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,40,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,49,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,4,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,2,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,55,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,50,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,25,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,25,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,55,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,10,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,7,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,56,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,40,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,33,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,65,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,9,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,0,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,64,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,38,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,25,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,28,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,65,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,2,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,77,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,47,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,11,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,31,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,62,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,7,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,0,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,311,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,69,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,41,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,41,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,49,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,2,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,64,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,5,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,26,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
