año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,40,350,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,41,93,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,9001,307,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,9002,307,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,9003,306,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,42,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,43,349,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,44,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,45,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,46,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,47,306,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,48,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,49,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,50,353,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,51,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,52,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,53,180,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,54,180,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,9004,385,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,9005,385,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,9006,383,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,55,350,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,56,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,57,350,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,58,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,59,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,60,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,61,76,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,62,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,63,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,64,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,65,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,66,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,67,150,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,68,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,69,349,6,DIPUTADO PROVINCIAL,NULO,6,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,70,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,71,319,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,72,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,73,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,74,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,75,350,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,76,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,77,351,6,DIPUTADO PROVINCIAL,NULO,6,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,78,350,6,DIPUTADO PROVINCIAL,NULO,6,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,79,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,80,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,81,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,82,352,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,83,351,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,84,247,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,85,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,86,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,87,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,88,351,6,DIPUTADO PROVINCIAL,NULO,7,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,89,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,90,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,91,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,92,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,93,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,94,351,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,95,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,96,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,97,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,98,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,99,168,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,100,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,101,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,102,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,103,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,104,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,105,350,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,106,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,107,351,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,108,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,109,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,110,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,111,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,112,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,113,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,114,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,115,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,116,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,117,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,118,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,119,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,120,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,121,350,6,DIPUTADO PROVINCIAL,NULO,7,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,122,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,123,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,124,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,125,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,126,350,6,DIPUTADO PROVINCIAL,NULO,8,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,127,351,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,128,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,129,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,130,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,131,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,132,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,133,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,134,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,135,351,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,136,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,137,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,138,351,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,139,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
