año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,786,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,787,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,788,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,789,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,790,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,791,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,792,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,793,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,794,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,795,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,796,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,802,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,803,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,804,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,805,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,806,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,807,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,808,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,809,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,810,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,811,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,812,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,813,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,814,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,815,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,816,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,817,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,818,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,819,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,820,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,821,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,822,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,823,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,824,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,825,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,826,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,827,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,828,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,829,349,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,830,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,831,141,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,9033,400,10,NATIVO,CONCEJALES/AS,RECURRIDO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,9034,400,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,9035,400,10,NATIVO,CONCEJALES/AS,RECURRIDO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,9036,400,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,9037,400,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,597,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,598,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,599,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,600,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,601,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,637,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,638,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,639,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,640,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,641,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,642,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,643,315,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,644,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,645,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,646,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,647,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,648,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,649,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,650,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,651,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,652,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,653,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,654,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,655,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,656,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,657,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,658,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,659,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,660,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,661,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,662,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,663,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,664,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,665,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,666,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,667,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,668,191,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,669,188,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,670,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,671,358,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,672,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,673,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,674,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,675,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,676,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,677,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,678,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,679,358,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,680,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,681,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,682,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,683,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,684,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,685,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,686,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,687,360,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,688,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,689,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,690,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,691,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,692,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,693,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,694,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,695,139,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,696,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,697,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,698,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,699,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,700,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,701,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,702,349,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,703,178,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0498,704,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0498,705,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0498,706,93,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,707,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,708,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,709,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,710,349,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,711,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,712,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,713,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,714,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,715,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,716,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,742,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
